source,domain,canonical_url,title,authors,publish_date,text,word_count
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/evangelicos-lancam-campanha-para-zerar-base-de-lula-e-leva-lo-a-100-de-rejeicao-nas-eleicoes/,Evangélicos lançam campanha para zerar base de Lula e levá-lo a 100% de rejeição nas eleições,Conexão Política,2026-04-14T04:00:27-03:00,"Com rejeição de quase 90% entre o eleitorado evangélico, conforme dados da AtlasIntel/Bloomberg, Lula pode sofrer um desgaste ainda maior até outubro. CONTINUA APÓS A PUBLICIDADE Desde que os dados foram divulgados pelos institutos, no mês passado, influenciadores, cantores gospel, lideranças evangélicas e fiéis passaram a impulsionar uma campanha para ampliar a desaprovação ao petista. As publicações listam uma série de ações da esquerda contra ideias e princípios do segmento religioso, com afirmações de que esse campo político viola valores cristãos. Os posts também mencionam um boicote com o objetivo de zerar a base do lulopetismo no pleito deste ano e elevar a rejeição a 100%. Estimativas mais recentes indicam que os evangélicos já somam mais de 50 milhões no Brasil, representando cerca de 30% da população. Em 2022, na disputa polarizada entre Lula e o ex-presidente Jair Bolsonaro, já havia forte resistência nesse grupo. Desde o início do terceiro mandato, a relação se deteriorou ainda mais, não apenas pela condução do governo, mas também por declarações de aliados e medidas vistas como contrárias à base religiosa. Ao longo de 2023, primeiro ano do atual mandato, os índices de desaprovação já vinham em alta, avançando até um patamar considerado difícil de reverter. A tendência, segundo avaliações de mercado, é que Lula alcance cerca de ao menos 95% de rejeição entre os fiéis, o que tornaria uma eventual reeleição praticamente inviável. Jornais, portais e revistas têm publicado reportagens e análises destacando, com base em dados, o peso do eleitorado evangélico na",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/tse-elege-indicados-por-bolsonaro-para-comandar-as-eleicoes-de-2026/,TSE elege indicados por Bolsonaro para comandar as eleições de 2026,Conexão Política,2026-04-15T14:57:03-03:00,"O Tribunal Superior Eleitoral elegeu nesta terça-feira (14) os ministros Kassio Nunes Marques e André Mendonça para presidente e vice-presidente da Corte, respectivamente. CONTINUA APÓS A PUBLICIDADE Ambos foram indicados ao STF pelo ex-presidente Jair Bolsonaro. Nunes Marques, em 2020, e Mendonça, em 2021. É a primeira vez que dois ministros indicados por Bolsonaro assumem simultaneamente o comando do TSE durante a realização de eleições nacionais. A eleição foi protocolar, realizada em urna eletrônica no plenário da Corte. O resultado foi lido pela ministra mais nova do colegiado, Estela Aranha. Nunes Marques foi eleito com seis dos sete votos possíveis, já que a tradição é o próprio presidente não votar em si mesmo. Ao saber do resultado, declarou que a presidência do TSE é “uma das maiores honras da minha vida”. A posse dos novos dirigentes ainda não tem data confirmada, mas a expectativa é que ocorra em maio. Com a saída de Cármen Lúcia da composição do TSE, o ministro Dias Toffoli assumirá a terceira vaga destinada a ministros do Supremo na Corte. Completam o colegiado os ministros Antonio Carlos Ferreira e Ricardo Villas Bôas Cueva, do STJ, e os advogados Floriano de Azevedo Marques e Estela Aranha, na classe dos juristas. A antecipação da eleição foi motivada pela decisão de Cármen Lúcia de deixar a presidência antes do fim do mandato, previsto para 3 de junho. Pelo calendário original, o sucessor teria pouco mais de 100 dias para organizar a logística do pleito. “Por isso, eu decidi que,",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/flavio-inicia-rodada-de-videos-com-uso-de-abordagem-direta-visual-minimalista-e-linguagem-acessivel/,"Flávio inicia rodada de vídeos com uso de abordagem direta, visual minimalista e linguagem acessível",Conexão Política,2026-04-19T09:39:32-03:00,"O senador Flávio Bolsonaro (PL-RJ) iniciou uma rodada de vídeos nas redes sociais com características distintas das campanhas digitais convencionais à presidência da República. CONTINUA APÓS A PUBLICIDADE O pré-candidatura passou a adotar produção enxuta, linguagem direta e ausência de elementos visuais carregados. A mudança de postura nas plataformas ocorre com a participação de Pablo Marçal nos bastidores da disputa pelo Palácio do Planalto. Marçal declarou apoio a Flávio em dezembro do ano passado, quando o influenciador chamou o senador ao palco em um evento em Barueri, na Grande São Paulo. Desde então, o nome de Marçal passou a circular nos bastidores da estratégia digital do pré-candidato, sem que haja cargo ou função formal anunciada. Flávio sinalizou que pretende concentrar cerca de 90% da campanha presidencial nas plataformas online e pediu à militância que mantenha discurso unificado, sem ataques dentro do espectro político. A orientação é parte de uma estratégia deliberada de distinguir o senador da dinâmica mais confrontacional que marcou as redes bolsonaristas nos anos anteriores. Desde dezembro, quando Jair Bolsonaro anunciou o filho como pré-candidato, o senador passou a reorganizar o ambiente digital na corrida ao Planalto. O intuito final é transferir o capital político do ex-presidente ao filho. Os números sustentam a estratégia. Nas últimas semanas, Flávio liderou o indicador de tração digital por sete semanas, contra uma semana de Lula no mesmo período, segundo levantamento da consultoria Bites a pedido da Folha de S.Paulo. O índice apurado pela Datrix registrou alta de 19% na presença do",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/nova-pesquisa-presidencial-e-divulgada-veja-os-numeros/,Nova pesquisa presidencial é divulgada; veja os números,Conexão Política,2026-04-27T07:30:44-03:00,"Sob encomenda do banco BTG Pactual, a Nexus divulgou na segunda-feira (30) uma pesquisa com as intenções de voto para presidente da República nas eleições de 2026. O levantamento, registrado no Tribunal Superior Eleitoral sob o número BR-07875/2026, foi realizado por telefone com 2.006 entrevistados. CONTINUA APÓS A PUBLICIDADE Terceira via Nesse recorde, surge Romeu Zema (Novo), com 4%, e Ronaldo Caiado (PSD) e Renan Santos(Missão), ambos com 3%. Augusto Curyaparece com 2%, enquanto Cabo Daciolo e Aldo Rebelo registram 1% cada. Votos brancos e nulos somam 6%, e os indecisosrepresentam 2%. Pesquisa espontânea Na pesquisa espontânea, quando os nomes dos candidatos não são apresentados, Lula lidera com 33%, seguido por Flávio Bolsonaro, com 26%. O ex-presidente Jair Bolsonaro também foi mencionado, cravando 2%, mesmo percentual de Romeu Zema e Renan Santos. Outros nomes, como Ronaldo Caiado, registram 1%, enquanto Augusto Cury, Cabo Daciolo e Aldo Rebelonão pontuam. Votos brancos e nulos somam 3%. Índice de rejeição Lula e Flávio Bolsonaro também lideram a rejeição, com 49% dos eleitores afirmam que não votariam no presidente “de jeito nenhum”, enquanto 48% dizem o mesmo sobre o senador. No potencial de voto, 50% dos eleitores admitem votar em Lula e 48% cogitam votar em Flávio Bolsonaro. Polarização O diretor de pesquisa da Nexus, André Jácomo, afirmou que a disputa dificulta candidaturas alternativas: “A polarização do eleitorado brasileiro segue forte. Hoje, apenas 8% dos eleitores se dizem ao mesmo tempo antiLula e antiBolsonaro. Fica muito claro que a ampla maioria está disposta a",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/em-sao-paulo-psol-lanca-marina-silva-ao-senado/,"Em São Paulo, PSOL lança aval pró-Marina Silva ao Senado",Conexão Política,2026-04-28T01:46:04-03:00,"O PSOL aprovou resolução formalizando apoio à candidatura de Fernando Haddad (PT) ao governo de São Paulo e reiterou o apoio a Marina Silva (Rede) ao Senado Federal. CONTINUA APÓS A PUBLICIDADE A decisão foi uma forma de o partido se impor nas discussões sobre a coligação eleitoral, que tem dois quadros do PSB pleiteando vagas ao Senado. Disputa com o PSB A federação PSOL-Rede recusa a possibilidade de o PSB disputar as duas vagas ao Senado. O partido diz que apoiará “outra candidatura do campo progressista” ao Senado, sem citar nomes, e que caberá ao PSB e ao PT solucionar a questão. A ideia de lançar três nomes para a Casa Alta não é bem vista. Os partidos enxergam que apresentar mais candidatos do que vagas disponíveis pode pulverizar os votos e enfraquecer a disputa. Números nas pesquisas A mais recente pesquisa Vox Brasil de 22 a 25 de abril entre eleitores de São Paulo mostra Marina Silva com 29,7%, Guilherme Derrite (PP) com 27,2%, Simone Tebet (PSB) com 26,1% e André do Prado (PL) com 22,5% na disputa pelo Senado, todos dentro da margem de erro de 2,55 pontos percentuais. Marina Silva, por sua vez, externa estar disposta a concorrer ao Senado ao lado de Simone Tebet e aliada a Haddad, que tenta o governo paulista pela segunda vez. Próxima reunião A resolução do PSOL convoca a direção estadual para se reunir novamente na primeira quinzena de maio e debater as propostas para as eleições. O partido tem",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/por-que-moises-chaves-aposta-em-empresas-que-os-outros-abandonam/,Por que Moises Chaves aposta em empresas que os outros abandonam,Conexão Política,2026-05-01T11:00:19-03:00,"CIDADE DO MÉXICO. A maioria dos executivos evita empresas em dificuldade. Os números são ruins, os problemas são profundos e o risco reputacional de um fracasso pesa mais do que o potencial de uma virada bem-sucedida. É mais seguro adquirir negócios saudáveis ou construir do zero do que apostar em ressuscitar organizações que outros já deram como perdidas. CONTINUA APÓS A PUBLICIDADE Moises Chaves enxerga oportunidade onde os demais enxergam risco. O presidente do conselho da OMNi comprometeu capital substancial na aquisição e revitalização de duas empresas mexicanas em crise, com planos de integrá-las à sua mais recente história de sucesso, o Bankaool: Marzam, distribuidora farmacêutica centenária que avaliava encerrar as operações. Jüsto, plataforma de entrega de supermercado financiada por venture capital, que levantou mais de 300 milhões de dólares mas não encontrou caminho para a lucratividade. As duas aquisições levantaram sobrancelhas no mercado. O que uma fintech disruptiva quer com distribuição farmacêutica e entrega de supermercado? E por que mirar negócios diante de desafios existenciais em vez de operações saudáveis? As respostas a essas perguntas revelam uma filosofia bastante particular sobre transformação corporativa, uma filosofia que Chaves agora pretende provar que funciona para além do setor bancário. A maioria olha para uma empresa em dificuldade e enxerga problemas. Eu vejo ativos que não estão sendo usados da maneira certa. Em geral, o negócio não está quebrado. Ninguém descobriu ainda como fazê-lo funcionar nas condições atuais. Essa convicção de que empresas em crise merecem uma segunda chance e podem ser",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/safra-recorde-exportacoes-em-alta-e-armarios-vazios-brasileiro-paga-cada-vez-mais-caro-pela-comida-que-o-proprio-pais-produz-de-sobra/,"Safra recorde, exportações em alta e armários vazios: brasileiro paga cada vez mais caro pela comida que o próprio país produz de sobra",Conexão Política,2026-05-04T09:37:48-03:00,"O Brasil é hoje o maior exportador mundial de commodities agrícolas, tendo atingido US$ 169,2 bilhões em vendas ao exterior em 2025. Lidera as exportações globais de soja, milho, café, açúcar, suco de laranja, carne bovina e carne de frango. CONTINUA APÓS A PUBLICIDADE A produção nacional é suficiente para atender as necessidades calóricas de aproximadamente 900 milhões de pessoas, mais de quatro vezes a população do país. No caixa do supermercado, apesar de toda a disparada produtiva, cerca de R$ 50 mal fecham uma cesta básica. De junho de 2006 a dezembro de 2025, o custo da alimentação subiu 302,6% no Brasil, multiplicando por quatro, enquanto a inflação geral acumulou 186,6%. Os alimentos ficaram 62% mais caros que a inflação oficial no período. Pesquisadores classificam a inflação alimentar como estrutural, composta por pressões permanentes que não se resolvem sozinhas e exigem mudanças no modo como a economia está organizada. A inflação de alimentos passou de -0,5% em 2023 para 8,2% em 2024. O paradoxo tem explicação direta no modelo exportador. A prioridade dos produtores é vender para outros países e receber em dólares, em vez de abastecer o mercado interno. Em 2025, as exportações de alimentos chegaram a 209,4 milhões de toneladas, enquanto as importações ficaram em 17,7 milhões. A área plantada com commodities de exportação cresceu mais do que o território inteiro da Alemanha nas últimas duas décadas. No mesmo período, a área dedicada a arroz, feijão, batata, trigo, mandioca, tomate e banana encolheu de 10,22 para 6,41",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/flavio-tem-453-e-lula-447-no-2o-turno/,"Flávio tem 45,3% e Lula, 44,7% no 2º turno",Conexão Política,2026-05-06T10:20:49-03:00,"Pesquisa Meio/Ideia divulgada nesta quarta-feira (6) aponta Flávio Bolsonaro com 45,3% das intenções de voto contra 44,7% do presidente Lula em eventual segundo turno. CONTINUA APÓS A PUBLICIDADE O resultado equivale a um empate técnico dentro da margem de erro de 2,5 pontos percentuais, mas com inversão em relação ao levantamento anterior do mesmo instituto. Em abril, Lula aparecia numericamente à frente por 45,8% a 45,5%. Confirmação de outro instituto A Real Time Big Data, que ouviu 2.000 eleitores entre 2 e 4 de maio, também registrou Flávio numericamente à frente no segundo turno, com 44% contra 43% de Lula, dentro da margem de erro de dois pontos percentuais. Entre março e maio, Flávio subiu de 41% para 44% nas intenções, enquanto Lula variou de 42% para 43%. Dois institutos distintos, com metodologias e amostras diferentes, apontando a mesma direção na mesma semana. Perfil do eleitorado Lula tem melhor desempenho entre mulheres, eleitores com mais de 60 anos, pessoas com renda de até dois salários mínimos, católicos e moradores do Nordeste. Flávio, por sua vez, registra seus melhores índices entre evangélicos, eleitores da região Sul e pessoas com renda superior a cinco salários mínimos. Entre homens, os dois empatam com 36% cada no primeiro turno estimulado. Outros cenários e indecisos No cenário de segundo turno contra Ronaldo Caiado (PSD), Lula soma 44,7% contra 40% do ex-governador goiano. Contra Romeu Zema (Novo), Lula registra 44% a 39%. A única simulação com diferença mais expressiva ocorre contra Renan Santos, em que Lula",250
Conexão Política - Eleições,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/eleicoes-2026/moro-lidera-todos-os-cenarios-para-o-governo-do-parana/,Moro lidera todos os cenários para o governo do Paraná,Conexão Política,2026-05-11T11:51:26-03:00,"O senador Sergio Moro (PL-PR) lidera a disputa pelo governo do Paraná em todos os cenários testados para o 1º e o 2º turno, segundo pesquisa da Quaest divulgada na segunda-feira (27 de abril). CONTINUA APÓS A PUBLICIDADE O levantamento foi realizado de 11 a 14 de abril de 2026, com 1.600 eleitores entrevistados presencialmente. A margem de erro é de 2,5 pontos percentuais. Vantagem ampla no segundo turno Em eventual segundo turno, Moro venceria Requião Filho (MDB) por 49% a 30%. Em levantamento anterior do instituto Paraná Pesquisas, Moro aparece com 41,6% das intenções de voto no principal cenário testado, abrindo vantagem significativa sobre os demais concorrentes. Em outros cenários testados, o senador mantém liderança, variando entre 37,8% e 41,6% das intenções de voto. Cenários com nomes alternativos Em cenário que inclui o ex-prefeito de Curitiba Rafael Greca (PSD), Moro lidera com 40,1%, seguido de Requião Filho com 20,4%. Greca pontua 19,1%, o deputado federal Giacobo (PL) 4,7%, Guto Silva 4,5% e Luiz França 0,7%. Brancos e nulos somam 5,7% e 4,7% dos entrevistados disseram não saber em quem votar. Em outro cenário testado, Moro desponta com 47%, Requião Filho aparece com 26%, Giacobo tem 5,9%, Guto Silva 5,5% e Luiz França 1,3%. Avaliação do governo Ratinho Junior Levantamento da Neokemp aponta que 70,2% dos paranaenses aprovam a administração Ratinho Junior, resultado considerado relevante para qualquer articulação eleitoral do grupo governista. A rejeição também foi medida: o mais rejeitado é Requião Filho (35,8%), enquanto Moro registra 18% de rejeição.",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/gasolina-vai-subir-de-novo-petrobras-prepara-novo-reajuste/,Gasolina vai subir de novo: Petrobras prepara novo reajuste,Conexão Política,2026-05-13T07:43:48-03:00,"A presidente da Petrobras, Magda Chambriard, afirmou nesta terça-feira (12), durante a teleconferência de resultados do primeiro trimestre de 2026, que a estatal prepara um reajuste no preço da gasolina “já já”, em meio à alta do petróleo no mercado internacional e à necessidade de preservar a participação da companhia no mercado brasileiro de combustíveis. CONTINUA APÓS A PUBLICIDADE Concorrência direta com o etanol Segundo Magda, o tema exige cautela maior do que no diesel por causa da concorrência direta com o etanol no país. A executiva destacou que a Petrobras acompanha a recente queda do preço do etanol no mercado doméstico antes de promover qualquer reajuste mais forte na gasolina. ”Quando nós estávamos observando o aumento do preço da gasolina, observamos isso frente ao preço do etanol no mercado brasileiro nos últimos pouco mais de 15 dias. Nós tivemos um preço do etanol baixando bastante no mercado brasileiro. Ele é competidor, sim, do nosso mercado. Então, nós estamos agora tratando desse aumento de gasolina, mas sempre de olho no nosso ‘market share’ e na evolução do mercado do etanol”, afirmou Chambriard. Estratégia para preservar fatia de mercado Magda afirmou ainda que a empresa monitora eventuais riscos de desabastecimento e reforçou que a estratégia da estatal busca preservar sua participação no mercado nacional de combustíveis. “Nós não estamos dispostos a abrir mão dele”, afirmou, ao comentar o “market share” da empresa. O diretor financeiro da estatal, Fernando Melgarejo, reforçou a avaliação de que a gasolina demanda maior atenção da companhia.",250
Conexão Política - Economia,www.conexaopolitica.com.br,https://www.conexaopolitica.com.br/economia/ms-reduz-dependencia-do-bolsa-familia-e-bate-recorde-de-empregos/,MS reduz dependência do Bolsa Família e bate recorde de empregos,Conexão Política,2026-05-18T17:42:45-03:00,"O mercado de trabalho em Mato Grosso do Sul, um dos principais polos do agronegócio do Brasil, atingiu um patamar histórico em 2025, estabelecendo o ápice de empregabilidade na série estatística recente avaliada pelo IBGE. Conforme os indicadores da PNAD Contínua referentes às receitas de múltiplas origens, o território sul-mato-grossense finalizou o período com um contingente estimado em 1,46 milhão de cidadãos inseridos em atividades laborais, o que representa uma expansão de 4% em comparação com o balanço do ano anterior. CONTINUA APÓS A PUBLICIDADE Paralelamente ao aumento das vagas, a remuneração média da população local apresentou evolução positiva, fixando-se em R$ 3.727. Esse montante confere ao estado a sétima posição no cenário nacional. Além disso, o volume global de salários injetado mensalmente na economia atingiu a cifra inédita de R$ 6,75 bilhões, consolidando o maior montante já rastreado no levantamento atual. A radiografia desse panorama de consolidação econômica aponta que, ao longo de 2025, a força de trabalho ativa foi composta por aproximadamente 825 mil trabalhadores do sexo masculino e 638 mil do sexo feminino. Os dados da instituição governamental também evidenciam que os ganhos advindos diretamente do emprego ganharam mais relevância no orçamento familiar, passando a corresponder por 80,7% do orçamento individual por residência, uma fatia superior à constatada no ciclo antecedente. Sob a ótica de Artur Falcette, gestor da Semadesc (Secretaria de Meio Ambiente, Desenvolvimento, Ciência, Tecnologia e Inovação), esses indicadores atestam a vitalidade da economia regional, estimulada pelo aporte de novos recursos e pelo crescimento dos",250
Terra Brasil Notícias - Economia,terrabrasilnoticias.com,https://terrabrasilnoticias.com/2026/05/governo-lula-se-arrependeu-de-ter-se-arrependido-na-taxa-das-blusinhas-e-admite-volta-do-imposto/,Governo Lula se arrependeu de ter se arrependido na ‘taxa das blusinhas’ e admite volta do imposto,Junior Melo,2026-05-22T07:13:00-03:00,"O governo federal voltou a colocar em discussão a possibilidade de reativar o imposto sobre importações de pequeno valor, conhecido como “taxa das blusinhas”, caso sejam identificadas distorções no mercado após sua recente suspensão. O que é a taxa das blusinhas e por que ela voltou ao debate? A chamada “taxa das blusinhas” é o imposto aplicado sobre compras internacionais de baixo valor, especialmente em plataformas de e-commerce. A medida ganhou destaque por impactar diretamente consumidores que compram produtos importados baratos. O tema voltou ao centro do debate após a suspensão recente da cobrança. A discussão envolve o equilíbrio entre arrecadação, concorrência com o varejo nacional e impacto no consumo digital, que cresceu fortemente nos últimos anos. O que o Ministério da Fazenda disse sobre uma possível volta do imposto? O Ministério da Fazenda, por meio do ministro interino Dario Durigan, afirmou nesta quinta-feira (21/5) que a reativação do tributo não está descartada. Segundo ele, o governo vai monitorar o comportamento do mercado. Durigan destacou que, caso haja distorções ou desarranjos econômicos, a pasta pode reavaliar a decisão e até levar o tema novamente ao debate público, o que pode resultar no retorno da cobrança. Como o mecanismo regulatório permite a reativação da taxa? Segundo o ministro, a estrutura da medida permite ajustes sem necessidade de uma nova lei aprovada pelo Congresso. Isso acontece porque a regra tem caráter regulatório e não apenas legislativo permanente. Essa característica dá ao governo maior flexibilidade para agir rapidamente diante de mudanças no cenário",250
Terra Brasil Notícias - Economia,terrabrasilnoticias.com,https://terrabrasilnoticias.com/2026/05/tres-frigorificos-brasileiros-sao-suspensos-temporariamente-pela-china-apos-pais-identificar-irregularidades-sanitarias/,Três frigoríficos brasileiros são suspensos temporariamente pela China após país identificar irregularidades sanitárias,Junior Melo,2026-05-22T16:01:08-03:00,"A China decidiu suspender temporariamente três frigoríficos brasileiros após identificar irregularidades sanitárias, medida que afeta unidades importantes do setor de carnes e gera atenção no comércio internacional. O que motivou a suspensão dos frigoríficos brasileiros pela China? A decisão das autoridades chinesas foi tomada após a identificação de não conformidades sanitárias em cargas exportadas, segundo informou a Associação Brasileira das Indústrias Exportadoras de Carnes (Abiec). A medida é preventiva e busca reforçar a rastreabilidade dos produtos. De acordo com a entidade, a suspensão não representa uma ruptura definitiva, mas sim uma ação de controle. As cargas envolvidas estão sendo tratadas conforme os protocolos sanitários acordados entre Brasil e China, que regulam o comércio de proteína animal. As informações são o portal g1. Quais frigoríficos foram atingidos pela medida chinesa? A suspensão atinge três plantas frigoríficas brasileiras distribuídas entre Mato Grosso e Minas Gerais, todas com habilitação para exportação ao mercado chinês. Os estabelecimentos afetados são os seguintes: JBS – unidade de Pontes e Lacerda (MT, SIF 51) – unidade de Pontes e Lacerda (MT, SIF 51) PrimaFoods – planta de Araguari (MG, SIF 177) – planta de Araguari (MG, SIF 177) Frialto – frigorífico de Matupá (MT, SIF 4490) O que diz o setor sobre as irregularidades apontadas? A Abiec afirmou que o Brasil mantém um dos sistemas de controle sanitário mais rigorosos do mundo, com monitoramento constante em toda a cadeia produtiva. Segundo a associação, o Serviço de Inspeção Federal (SIF) garante padrões reconhecidos internacionalmente. A entidade também destacou",250
